session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
140_18997389,140,18997389,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,low_priority,0,0,0.4699078812691915,0.6537871033776868,9.11743786952862e-12,0.0,0.2789150460593654,0.387410440122825,98,2026-05-20 23:00:00,2026-05-21 00:37:00,440.0,474.0,13.183673469387756,8.448979591836734,0.0204081632653061,1,3.57815754748604,6.104793232414985
157_19080629,157,19080629,c8adce2ff4a3618931e07c327e1fa070,림버스 컴퍼니,low_priority,0,0,0.46965199590583423,0.7496417604912999,2.5560107174317775e-09,0.0,0.33776867963152507,0.027635619242579325,122,2026-05-25 15:00:00,2026-05-25 17:01:00,356.0,413.0,9.10655737704918,6.081967213114754,0.040983606557377,2,3.736013439226877,5.963579343618446
150_19044105,150,19044105,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,low_priority,0,0,0.46934493346980555,0.49738996929375645,5.752858565362982e-13,0.0,0.2998976458546571,0.6453428863868986,121,2026-05-23 17:00:00,2026-05-23 19:01:00,237.0,285.0,9.330578512396697,5.884297520661157,0.0,0,3.2068032436339315,4.897839799950911
149_19046749,149,19046749,8a933cb3a86c52aadb2483aa4eed72aa,스타크래프트 : 리마스터,low_priority,0,0,0.4687308085977482,0.3401228249744115,1.7966344132984927e-13,0.001754954954954955,0.26049129989764586,0.5875127942681678,122,2026-05-23 15:00:00,2026-05-23 17:01:00,1838.0,2169.0,53.62295081967213,27.172131147540984,0.0,0,3.621259063536709,4.774385395276745
170_19135299,170,19135299,e4b12ad6a22d3e8d1dd8a79522cca667,명조:워더링 웨이브,low_priority,0,0,0.4686284544524054,0.7742067553735927,5.6558656253273775e-09,0.0,0.3055271238485159,0.02047082906857728,121,2026-05-28 17:00:00,2026-05-28 19:00:00,360.0,397.0,7.809917355371901,5.330578512396694,0.0495867768595041,2,3.812202670145936,5.955837369464831
158_19084254,158,19084254,e9dbe302080c01d76fcd4aa6c8a05a64,파이널판타지14,low_priority,0,0,0.46847492323439094,0.41601842374616177,7.68866881237306e-11,0.0,0.4329580348004094,0.33725690890481064,120,2026-05-25 17:00:00,2026-05-25 19:01:00,146.0,226.0,12.691666666666666,7.383333333333334,0.0,0,2.5282883149657955,4.412798293340635
116_18880892,116,18880892,8b3e8e3a13201cff0836c69cfab62f45,talk,low_priority,0,0,0.46806550665301944,0.3641760491299898,1.1475179696543907e-13,0.0,0.7308085977482088,0.5598771750255885,47,2026-05-13 23:16:00,2026-05-14 00:07:00,1249.0,1266.0,73.55319148936171,36.85106382978724,0.0,0,4.358310108056566,6.437751649736401
108_18838547,108,18838547,9351fb8417f73405c84e0846409e3263,talk,low_priority,0,0,0.4679119754350052,0.17604912998976457,5.2640308014945126e-14,0.0,0.9012282497441146,0.8178096212896623,17,2026-05-11 23:00:00,2026-05-11 23:16:00,436.0,460.0,90.88235294117646,48.88235294117647,0.0,0,1.6980739851507316,2.48721878954638
117_18886479,117,18886479,09f2c3d669fb6ef362f2d78029fc4300,로스트아크,low_priority,0,0,0.4678096212896623,0.7424769703172978,9.446999846309818e-10,0.0,0.16734902763561924,0.2164790174002047,121,2026-05-14 15:00:00,2026-05-14 17:00:00,443.0,487.0,8.59504132231405,6.661157024793388,0.0330578512396694,1,4.053956501316813,6.135564891081739
118_18884823,118,18884823,19e3b97ca1bca954d1ac84cf6862e0dc,명조:워더링 웨이브,low_priority,0,0,0.4678096212896622,0.2096212896622313,7.311158931126606e-12,0.0,0.6033776867963152,0.6975435005117707,121,2026-05-14 17:00:00,2026-05-14 19:00:00,1863.0,2996.0,132.7520661157025,73.57851239669421,0.0,0,2.954183270641119,5.582959107586937
133_18975448,133,18975448,e87999abca4fd0c3214e05ef414ce951,서브노티카 2,low_priority,0,0,0.4674002047082907,0.47927328556806553,4.939846561311224e-13,0.0,0.3515864892528147,0.6069600818833163,122,2026-05-19 15:00:00,2026-05-19 17:01:00,228.0,265.0,11.401639344262296,4.729508196721311,0.0,0,2.968273134673701,4.787491742782046
105_18833352,105,18833352,a3c5623862d0d1dda383f5efbc39c6f4,talk,low_priority,0,0,0.4670419651995906,0.36171954964176056,1.7650645393029132e-13,0.00026976829716807626,0.7794268167860798,0.09621289662231321,28,2026-05-11 15:00:00,2026-05-11 16:49:00,123.5,135.0,16.75,10.607142857142858,0.0,0,2.201177167089776,4.0943445622221
167_19123306,167,19123306,1ad5aa0f6c6741b072528fad5e5e76b1,talk,anomaly_only_review,0,0,0.4666837256908905,0.13480040941658136,3.276877586832479e-16,0.0,0.9754350051177073,0.9872057318321392,121,2026-05-27 20:00:00,2026-05-27 22:00:00,4802.0,6027.0,515.7520661157025,279.5289256198347,0.0,0,2.386397746744485,3.9476046264780553
104_18822718,104,18822718,a7e175625fdea5a7d98428302b7aa57f,talk,anomaly_only_review,0,0,0.46658137154554763,0.26581371545547594,1.5982218328291857e-16,0.0,0.9564994882292733,0.8433981576253838,121,2026-05-10 23:00:00,2026-05-11 01:00:00,12643.0,13414.0,289.02479338842977,174.1818181818182,0.0,0,3.934056946405761,4.851708047064888
167_19119695,167,19119695,554e99695decc451d57788b1fd5d5c07,파이널판타지14,low_priority,0,0,0.46596724667349027,0.7510747185261003,7.048561386161797e-10,0.0,0.3577277379733879,0.012282497441146366,120,2026-05-27 20:00:00,2026-05-27 22:01:00,374.0,430.0,12.2,7.95,0.0666666666666666,2,3.966217702108545,5.937536205082426
142_19012113,142,19012113,fe558c6d1b8ef3206ac0bc0419f3f564,메이플스토리 월드,low_priority,0,0,0.4657625383828045,0.7807062436028659,3.9677566248534346e-10,0.0,0.31985670419651996,0.0255885363357216,120,2026-05-21 17:00:00,2026-05-21 19:01:00,329.5,399.0,7.333333333333333,5.158333333333333,0.0416666666666666,2,3.8771357464277054,5.799092654460526
167_19118072,167,19118072,14780be344c96ad0c272b51d0605dedb,로스트아크,low_priority,0,0,0.46560900716479015,0.2939611054247697,3.985338385993263e-13,0.0002353783719264743,0.20726714431934493,0.7364380757420675,103,2026-05-27 20:00:00,2026-05-27 21:42:00,536.0,561.0,35.300970873786405,22.37864077669903,0.0,0,2.690245576468703,5.141663556502659
118_18885539,118,18885539,bdc57cc4217173f0e89f63fba2f1c6e5,메이플스토리 월드,low_priority,0,0,0.46555783009211876,0.41873080859774825,4.5390110511162166e-14,0.0,0.5629477993858751,0.7134083930399181,121,2026-05-14 17:00:00,2026-05-14 19:00:00,3243.0,3823.0,39.26446280991736,27.08264462809917,0.0,0,4.5582992315884105,5.766614995948672
39_18399604,39,18399604,65a53076fe1a39636082dd6dba8b8a4b,예능,anomaly_only_review,0,0,0.46535312180143296,0.14483111566018422,7.142704104765524e-15,0.0,0.8592630501535312,0.9698055271238485,108,2026-04-16 23:00:00,2026-04-17 00:47:00,790.0,870.0,180.82407407407408,71.13888888888889,0.0,0,1.4015021594739965,5.249652194566756
41_18406350,41,18406350,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,low_priority,0,0,0.4651484135107472,0.3756397134083931,2.926720334258081e-13,0.0,0.19242579324462641,0.9677584442169908,107,2026-04-17 20:00:00,2026-04-17 21:46:00,978.0,1109.0,33.57943925233645,18.61682242990654,0.0,0,3.517497837358316,4.951121166563848
169_19134602,169,19134602,2c3d33db0543d96700ec6d1ad83090a2,talk,low_priority,0,0,0.46509723643807577,0.5157625383828045,3.837662822933588e-11,0.0,0.09467758444216991,0.5762538382804504,121,2026-05-28 15:00:00,2026-05-28 17:00:00,624.0,718.0,13.520661157024794,9.47107438016529,0.0,0,3.960813169597578,5.294978465282521
46_18446292,46,18446292,1a1dd9ce56fb61a37ffb6f69f6d5b978,리그 오브 레전드,low_priority,0,0,0.4648413510747186,0.2992835209825998,7.376062904079958e-15,0.0,0.8950870010235414,0.7011258955987717,121,2026-04-19 17:00:00,2026-04-19 19:00:00,8791.0,11352.0,159.03305785123968,97.36363636363636,0.0,0,4.114769467074142,6.127639501266155
146_19026213,146,19026213,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,low_priority,0,0,0.46448311156601835,0.4716479017400205,2.55346932441762e-15,0.001297872340425532,0.3638689866939611,0.5327533265097236,122,2026-05-22 17:00:00,2026-05-22 19:01:00,190.0,234.0,9.278688524590164,6.360655737704918,0.0,0,2.954896715481712,4.5591262474866845
46_18441526,46,18441526,c8adce2ff4a3618931e07c327e1fa070,리그 오브 레전드,low_priority,0,0,0.46443193449334697,0.4770726714431934,1.0906120966116965e-12,0.0,0.3541453428863869,0.5348004094165814,121,2026-04-19 17:00:00,2026-04-19 19:00:00,226.0,266.0,10.652892561983473,5.975206611570248,0.0,0,3.048842098867939,4.446565155811452
104_18826900,104,18826900,2708947b66f527fd74e6b3d6bcc1349b,슈퍼 마리오 파티 잼버리,low_priority,0,0,0.46402251791197535,0.5335721596724667,1.677462723076601e-11,0.0,0.47543500511770725,0.22876151484135107,81,2026-05-10 23:00:00,2026-05-11 00:20:00,606.0,692.0,28.185185185185187,12.82716049382716,0.0123456790123456,1,3.145477659913333,6.2878585601617845
169_19133120,169,19133120,f8cdecc9070a1b805b88e40406955519,talk,low_priority,0,0,0.46397134083930397,0.30409416581371546,1.0695693937602043e-13,0.00026976829716807626,0.759467758444217,0.26816786079836236,34,2026-05-28 15:00:00,2026-05-28 15:33:00,195.0,238.0,30.058823529411764,13.323529411764708,0.0,0,1.9383705956417527,4.083171261623975
161_19100801,161,19100801,ed21d36a44d1956520189a784afc27ed,talk,low_priority,0,0,0.4638178096212897,0.4564483111566019,2.481720237215696e-13,0.0,0.38229273285568066,0.6678607983623337,121,2026-05-26 15:00:00,2026-05-26 17:00:00,445.0,542.0,32.15702479338843,17.611570247933884,0.0082644628099173,1,2.6532419646072154,6.042632833682381
104_18827591,104,18827591,7b1acb37b35928ff690d011296a9e5ab,talk,anomaly_only_review,0,0,0.46371545547594684,0.14053224155578303,5.370842613986862e-15,0.0,0.9032753326509724,0.9273285568065507,121,2026-05-10 23:00:00,2026-05-11 01:00:00,1351.0,1445.0,229.05785123966945,96.15702479338844,0.0,0,1.89421722522792,2.978419082352315
155_19069182,155,19069182,8803cee946a9e610a76fbdee98d98c61,talk,anomaly_only_review,0,0,0.46299897645854654,0.18710337768679636,2.515621090277737e-15,0.0,0.965711361310133,0.8500511770726714,84,2026-05-24 20:00:00,2026-05-24 21:23:00,7201.5,10348.0,385.32142857142856,176.77380952380952,0.0,0,3.0664704165460903,5.889800893331482
143_19016042,143,19016042,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,low_priority,0,0,0.46294779938587516,0.6415557830092118,1.289613013248615e-11,0.0,0.28761514841351077,0.33418628454452404,121,2026-05-21 20:00:00,2026-05-21 22:00:00,782.0,1018.0,18.24793388429752,12.68595041322314,0.024793388429752,1,3.8976342679760463,6.726233402358747
157_19080799,157,19080799,a9b3377345a2a37e68a6072ba5e77fec,서든어택,low_priority,0,0,0.4628454452405323,0.19252814738996932,1.4868274505263872e-11,0.0,0.6555783009211873,0.6003070624360286,122,2026-05-25 15:00:00,2026-05-25 17:01:00,1861.0,1989.0,128.47540983606558,70.8360655737705,0.0,0,2.705440053402419,3.847484484290575
111_18857052,111,18857052,4de764d9dad3b25602284be6db3ac647,talk,anomaly_only_review,0,0,0.4627942681678608,0.13930399181166836,9.191263270041437e-15,0.0,0.9222108495394064,0.887410440122825,122,2026-05-12 20:00:00,2026-05-12 22:01:00,2843.5,4092.0,301.0327868852459,146.21311475409837,0.0,0,2.317907299432288,4.733514538036293
120_18893406,120,18893406,0dad8baf12a436f722faa8e5001c5011,페이트/할로우 아타락시아 리마스터드,anomaly_only_review,0,0,0.46258955987717504,0.186489252814739,1.1042187319754616e-15,0.0,0.970317297850563,0.9012282497441146,121,2026-05-14 23:00:00,2026-05-15 01:00:00,7559.0,8812.0,397.6363636363636,232.3636363636364,0.0,0,3.072455106018197,4.323602714536165
117_18883432,117,18883432,e14259667937be6e561d28ab156718be,리그 오브 레전드,low_priority,0,0,0.4623848515864893,0.578300921187308,1.1332788352490011e-11,0.0,0.5092118730808598,0.17195496417604914,62,2026-05-14 15:00:00,2026-05-14 16:01:00,425.5,491.0,17.596774193548388,10.306451612903226,0.0161290322580645,1,3.146247318539632,6.054439346269371
136_18977725,136,18977725,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,low_priority,0,0,0.4622313203684749,0.42487205731832145,2.608384038699015e-13,0.0011888000000000003,0.612589559877175,0.05066530194472876,19,2026-05-19 23:00:00,2026-05-19 23:18:00,572.0,602.0,21.26315789473684,14.421052631578949,0.0,0,3.517672372658524,4.739701078945697
145_19028458,145,19028458,aef0c98592271de9ec4906eca2987e05,록맨 X2,low_priority,0,0,0.4621801432958034,0.6274309109518935,3.7420652699384837e-10,0.0,0.32906857727737976,0.15967246673490276,122,2026-05-22 15:00:00,2026-05-22 17:01:00,161.0,195.0,9.081967213114757,5.918032786885246,0.0163934426229508,1,2.886887423238118,5.153291594497779
148_19028961,148,19028961,fd3b54f2ce729c7a7172ed639720632d,이터널 리턴,low_priority,0,0,0.46212896622313204,0.3375639713408393,7.888359097927664e-13,0.0015576619273301737,0.657625383828045,0.032753326509723645,16,2026-05-22 23:00:00,2026-05-22 23:15:00,601.0,615.0,37.125,15.4375,0.0,0,2.978285562190229,4.605170185988091
144_19023021,144,19023021,3497a9a7221cc3ee5d3f95991d9f95e9,리그 오브 레전드,low_priority,0,0,0.4619754350051178,0.25486182190378714,2.819381088885159e-15,0.0,0.9278403275332651,0.7666325486182191,121,2026-05-21 23:00:00,2026-05-22 01:00:00,10658.0,11575.0,252.01652892561984,146.97520661157026,0.0,0,3.7545622556577234,5.141139722022374
112_18855299,112,18855299,0a0a0b83c6af289507ef57a5f3d623c0,용윤입지전,low_priority,0,0,0.4619754350051178,0.558546571136131,1.9369033137820812e-13,0.0,0.23029682702149437,0.7374616171954964,121,2026-05-12 23:00:00,2026-05-13 01:00:00,778.0,846.0,11.462809917355372,7.404958677685951,0.0,0,4.231467980639078,5.94672865326659
141_19009546,141,19009546,19e3b97ca1bca954d1ac84cf6862e0dc,리그 오브 레전드,low_priority,0,0,0.4617707267144319,0.3728761514841351,2.2662411519605048e-14,0.0,0.6566018423746162,0.7231320368474923,121,2026-05-21 15:00:00,2026-05-21 17:00:00,4059.0,4575.0,54.86776859504132,34.082644628099175,0.0,0,4.230249437989047,6.738863142499842
171_19135694,171,19135694,f3228c570a0b3b1f0f8306e3479ea46b,마인크래프트,low_priority,0,0,0.4610542476970318,0.7687819856704197,5.0091297709871575e-11,0.0,0.3295803480040942,0.06755373592630501,122,2026-05-28 20:00:00,2026-05-28 22:01:00,473.5,544.0,9.614754098360656,6.614754098360656,0.040983606557377,2,4.049587308618227,6.198478716492308
166_19119582,166,19119582,487cc0278bdeb92a11be7530951668a6,talk,low_priority,0,0,0.46105424769703174,0.5988229273285568,1.7426859161135387e-10,0.0,0.2906857727737973,0.2277379733879222,121,2026-05-27 17:00:00,2026-05-27 19:00:00,162.0,194.0,10.12396694214876,6.702479338842975,0.0082644628099173,1,2.8033603809065344,4.941642422609304
151_19044363,151,19044363,effe648202c8f7fba081c2f2aeea1979,리그 오브 레전드,low_priority,0,0,0.46105424769703174,0.17830092118730806,1.512077362739661e-11,0.0,0.6392016376663255,0.6264073694984647,122,2026-05-23 20:00:00,2026-05-23 22:01:00,1414.0,1665.0,126.45081967213116,72.19672131147541,0.0,0,2.488266065293169,4.389498649512582
108_18834620,108,18834620,fc00d47a77ed2d1156cd5997eba30310,오버워치,low_priority,0,0,0.4608495394063459,0.21709314227226204,5.298849225215983e-14,0.0,0.7507676560900717,0.8761514841351075,112,2026-05-11 23:00:00,2026-05-12 00:51:00,1946.0,2372.0,142.73214285714286,81.38392857142857,0.0,0,3.081525466543516,6.094133944954317
167_19116727,167,19116727,1b0561f3051c10a24b9d8ec9a6cb3374,007 퍼스트 라이트,low_priority,0,0,0.4607983623336745,0.2835209825997953,3.109538459992604e-13,0.0002353783719264743,0.34083930399181167,0.6202661207778914,99,2026-05-27 20:00:00,2026-05-27 21:38:00,971.0,1188.0,56.62626262626262,29.07070707070707,0.0,0,3.054175869424066,5.869296913133774
139_18998299,139,18998299,ec30975bd41d3179fe7734ddbf760acb,talk,low_priority,0,0,0.4607471852610031,0.48259979529170927,1.1441964489772215e-12,0.0,0.32446264073694986,0.5399181166837257,121,2026-05-20 20:00:00,2026-05-20 22:00:00,476.0,557.0,29.88429752066116,17.297520661157026,0.0082644628099173,1,2.93119375241642,6.2324480165505225
139_18996606,139,18996606,aed9d6557bebfb21ab3d081b862cdd2d,갬블 위드 유어 프렌즈,low_priority,0,0,0.4603377686796315,0.5232855680655066,3.3784741572952073e-15,0.0,0.49283520982599793,0.7476970317297851,121,2026-05-20 20:00:00,2026-05-20 22:00:00,1536.0,1721.0,16.322314049586776,12.148760330578511,0.0,0,4.618826512435577,6.665683717782408
162_19099260,162,19099260,14780be344c96ad0c272b51d0605dedb,로스트아크,low_priority,0,0,0.4602354145342886,0.33889457523029687,5.212834868609034e-13,0.0,0.1668372569089048,0.9841351074718526,110,2026-05-26 17:00:00,2026-05-26 18:56:00,549.0,616.0,31.154545454545456,19.6,0.0,0,3.086295907316721,5.731721843345443
147_19033061,147,19033061,23120cf1aaf211416b4d5744f766e48f,talk,low_priority,0,0,0.46013306038894575,0.6079836233367452,4.7377226030540696e-12,0.0,0.4984646878198567,0.19037871033776868,60,2026-05-22 20:00:00,2026-05-22 20:59:00,420.0,477.0,17.016666666666666,8.433333333333334,0.0166666666666666,1,3.223974737356424,6.077642243349034
156_19068486,156,19068486,ac6a03808bffbe58b3bfb0e25271836e,마인크래프트,low_priority,0,0,0.4599795291709315,0.41023541453428863,7.78654018003668e-13,0.0,0.5977482088024565,0.38178096212896623,44,2026-05-24 23:00:00,2026-05-24 23:43:00,1452.5,1795.0,30.863636363636363,21.09090909090909,0.0,0,3.938470307527631,6.016157159698353
155_19068002,155,19068002,2b753bd5325fc34bba16d66659c67aa2,발로란트,low_priority,0,0,0.4598259979529171,0.4339815762538383,9.154320785491265e-13,0.0,0.2113613101330604,0.7267144319344934,105,2026-05-24 20:00:00,2026-05-24 21:44:00,392.0,587.0,17.99047619047619,8.638095238095238,0.0,0,3.161246712031564,5.465948207931987
157_19081354,157,19081354,8a59b34b46271960c1bf172bb0fac758,메이플스토리 월드,low_priority,0,0,0.45890481064483113,0.4313203684749233,2.1768994668235987e-11,0.0,0.2226202661207779,0.5506653019447287,121,2026-05-25 15:00:00,2026-05-25 17:00:00,1380.0,1833.0,26.90909090909091,16.60330578512397,0.0,0,3.9034146308915454,5.022234429939608
150_19051065,150,19051065,5887abd2585d98241277a04f7a1d3609,talk,low_priority,0,0,0.4588024564994882,0.3831115660184238,2.325709710956511e-12,0.0,0.6693961105424769,0.2865916069600819,38,2026-05-23 17:53:00,2026-05-23 18:32:00,169.5,198.0,16.05263157894737,8.68421052631579,0.0,0,2.3929813983808854,4.4942386252808095
134_18978081,134,18978081,c0d9723cbb75dc223c6aa8a9d4f56002,스타크래프트 : 리마스터,low_priority,0,0,0.45818833162743094,0.22497441146366431,1.1723312891482828e-12,0.0,0.8526100307062436,0.4570112589559877,121,2026-05-19 17:00:00,2026-05-19 19:00:00,5584.0,7888.0,201.72727272727272,112.89256198347108,0.0,0,3.315461108447457,5.625820933186489
118_18885316,118,18885316,0a808138cc8c96ab9756935b964c1bf7,V 라이징,low_priority,0,0,0.45777891504605933,0.6977482088024566,3.6711010924693545e-11,0.0,0.25127942681678606,0.22006141248720573,121,2026-05-14 17:00:00,2026-05-14 19:01:00,229.0,258.0,7.87603305785124,4.966942148760331,0.024793388429752,1,3.397022010251676,5.545177444479562
110_18850133,110,18850133,8272a88361c84d51adebeeba3eb0f901,오버워치,low_priority,0,0,0.45767656090071646,0.35394063459570113,1.7470100475328103e-15,0.0,0.5542476970317298,0.9518935516888434,113,2026-05-12 17:00:00,2026-05-12 18:52:00,217.0,240.0,22.53097345132744,9.548672566371682,0.0,0,2.307335695752644,3.4477173972970485
35_18374434,35,18374434,e19e8f5605a67e7a6b165c82445dc9c6,승리의 여신: 니케,low_priority,0,0,0.4574718526100307,0.6092118730808599,2.0040898532997955e-11,0.0,0.28300921187308087,0.311668372569089,121,2026-04-15 20:00:00,2026-04-15 22:00:00,633.0,812.0,18.98347107438017,15.057851239669422,0.024793388429752,1,3.672072335797554,6.431331081933479
