session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
153_19062735,153,19062735,e234729686832d379d7da804517ac9d9,talk,pu_likely_normal,low,False,0,False,False,none,0.20569854946526922,0.0,0.16068605438168165,0.5139201637666325,0.47543500511770725,137.0,155.0,16.139344262295083,9.07377049180328,0.0081967213114754,1,2.2041212384023874,4.890349128221754,122,2026-05-24 15:00:00,2026-05-24 17:01:00
45_18428165,45,18428165,c892177b4d613127d8c587e9da11d384,하스스톤,pu_likely_normal,low,False,0,False,False,none,0.20558508857381222,0.0,0.18012521236357873,0.5280450358239508,0.4612760150119413,667.0,761.0,13.380165289256198,9.925619834710744,0.0,0,4.165960253733757,5.806639860095909,121,2026-04-18 23:00:00,2026-04-19 01:00:00
122_18902951,122,18902951,8a59b34b46271960c1bf172bb0fac758,림월드,pu_likely_normal,low,False,0,False,False,none,0.20557348543307102,0.0,0.18020967676084937,0.49498464687819854,0.4936028659160696,461.0,508.0,13.823529411764708,10.117647058823527,0.0,0,3.775890831103566,4.278978258774435,17,2026-05-15 17:00:00,2026-05-15 17:16:00
139_18998002,139,18998002,e50c2707807bd8b9fe7cf4f353aaac0b,talk,pu_likely_normal,low,False,0,False,False,none,0.20485744706856432,0.0,0.18113859871113755,0.5014329580348005,0.48729102695325827,952.0,1119.0,18.62809917355372,7.760330578512397,0.0,0,3.880876276431309,5.781771793517895,121,2026-05-20 20:00:00,2026-05-20 22:00:00
135_18977609,135,18977609,74f9f433dd8866bf69f6c930a64d06a8,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.20403906788768905,0.011111111111111112,0.13709308954859806,0.5732343909928351,0.4171357898328216,481.0,538.0,19.12295081967213,13.024590163934429,0.0081967213114754,1,3.476535011557256,6.129050210060545,122,2026-05-19 20:00:00,2026-05-19 22:01:00
157_19081270,157,19081270,3e9272616070e9f66cc4afd9e69753c2,talk,pu_likely_normal,low,False,0,True,False,none,0.20332059093845176,0.0,0.17814398606702345,0.4647901740020471,0.523712043671102,458.5,558.0,14.71311475409836,8.967213114754099,0.0,0,3.40850196135108,5.554895693948484,122,2026-05-25 15:00:00,2026-05-25 17:01:00
112_18858685,112,18858685,22a8aa0dda121327692faeae44758efa,리그 오브 레전드,pu_likely_normal,low,False,0,True,False,none,0.20305507688218488,0.0,0.17821755642712614,0.46202661207778917,0.5269532582736268,433.0,502.0,14.87603305785124,8.62809917355372,0.0,0,3.359879232331424,5.424950017481403,121,2026-05-12 23:00:00,2026-05-13 01:00:00
160_19093834,160,19093834,dab6c354212f9c54b1ed805d7d832ae6,히어로즈 오브 더 스톰,pu_likely_normal,low,False,0,True,False,none,0.20273072403342907,0.0,0.17740839959196125,0.46796315250767656,0.5205561241896964,434.5,536.0,14.524590163934429,9.147540983606556,0.0,0,3.4380032903337785,5.404927101606295,122,2026-05-25 23:00:00,2026-05-26 01:01:00
110_18851869,110,18851869,f39c3d74e33a81ab3080356b91bb8de5,아이온2,pu_likely_normal,low,False,0,False,False,none,0.202214894500839,0.0,0.1781431835021176,0.49191402251791205,0.4965881951552371,498.0,792.0,13.917355371900827,9.652892561983473,0.0,0,3.717866990987188,5.523458920524919,121,2026-05-12 17:00:00,2026-05-12 19:00:00
102_18819065,102,18819065,ac761775a1027f0965e01d98a60ba31f,talk,pu_likely_normal,low,False,0,False,False,none,0.20213764208662416,0.0,0.1774032586875596,0.46734902763561925,0.521238485158649,572.0,750.0,18.75409836065574,7.655737704918033,0.0,0,3.4822164504658417,5.419058984244165,122,2026-05-10 17:00:00,2026-05-10 19:01:00
44_18427309,44,18427309,554e99695decc451d57788b1fd5d5c07,바람의나라,pu_likely_normal,low,False,0,False,False,none,0.20175494312229988,0.0,0.13149592097075039,0.6160696008188331,0.3759808938928693,954.0,1049.0,21.3801652892562,13.082644628099173,0.0082644628099173,1,3.957951937316546,6.822197390620491,121,2026-04-18 20:00:00,2026-04-18 22:00:00
104_18822647,104,18822647,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,pu_likely_normal,low,False,0,False,False,none,0.20126965318516835,0.0,0.17654030594127065,0.5179631525076765,0.4711276015011941,685.5,770.0,14.442622950819672,9.68032786885246,0.0,0,4.045185431821864,5.786897381366708,122,2026-05-10 23:00:00,2026-05-11 01:01:00
115_18871152,115,18871152,1542ba72a3d56f4d774c67925734a4a5,하츠 오브 아이언 4,pu_likely_normal,low,False,0,True,False,none,0.2001935667607914,0.0,0.17526490371105108,0.45465711361310135,0.5349283520982601,375.5,431.0,15.19672131147541,8.860655737704919,0.0,0,3.288042414321873,5.2574953720277815,122,2026-05-13 20:00:00,2026-05-13 22:01:00
151_19051334,151,19051334,0a0a0b83c6af289507ef57a5f3d623c0,엑스컴 2,pu_likely_normal,low,False,0,False,False,none,0.19867739531348427,0.0,0.1739281776393663,0.5157625383828045,0.4734305697714091,777.0,873.0,15.114754098360656,9.950819672131148,0.0,0,4.07894788207654,5.925591802957274,122,2026-05-23 20:00:00,2026-05-23 22:01:00
112_18862404,112,18862404,219d8e65810a77d6e42c7df018d9632b,발로란트,pu_likely_normal,low,False,0,False,False,very_high_gap,0.19822149093869854,0.0,0.17316627623495354,0.5432958034800409,0.44660525417946095,1432.0,1825.0,15.851239669421489,9.50413223140496,0.0,0,4.71177992104635,6.588926477533519,121,2026-05-12 23:00:00,2026-05-13 01:00:00
140_18996606,140,18996606,aed9d6557bebfb21ab3d081b862cdd2d,talk,pu_likely_normal,low,False,0,False,False,very_high_gap,0.19680254071879666,0.0,0.17150141117919257,0.5473899692937565,0.4425110883657455,2069.0,3223.0,15.289256198347108,10.462809917355372,0.0,0,5.099397274637081,6.886191101066296,121,2026-05-20 23:00:00,2026-05-21 01:00:00
143_19014588,143,19014588,d2fb83a5db130bf4d273c981b82ca41f,talk,pu_likely_normal,low,False,0,False,False,none,0.19665293221444233,0.0,0.1716882988630201,0.5296827021494371,0.4594848174684408,1315.0,1549.0,15.611570247933884,10.545454545454543,0.0,0,4.457974431169511,6.466144724237619,121,2026-05-21 20:00:00,2026-05-21 22:00:00
153_19065774,153,19065774,79b9a75c60b2ebf579817a72e5ca4ef9,talk,pu_likely_normal,low,False,0,False,False,none,0.1964106953595521,0.0,0.1498524278154856,0.52517911975435,0.4643466393722279,170.0,185.0,15.768595041322314,9.851239669421489,0.0082644628099173,1,2.3978952727983702,5.159055299214529,121,2026-05-24 15:00:00,2026-05-24 17:00:00
109_18850942,109,18850942,a86031fdfeb1b223ad1172cf6ba4b94e,talk,pu_likely_normal,low,False,0,False,False,none,0.19533707909237982,0.011111111111111112,0.13057519079517732,0.5659160696008189,0.42434322756738313,425.0,505.0,18.13223140495868,11.454545454545457,0.0082644628099173,1,3.1889590638302083,5.955837369464831,121,2026-05-12 15:00:00,2026-05-12 17:00:00
133_18976184,133,18976184,ec2b611d28ad529208b3bfe0265062de,talk,pu_likely_normal,low,False,0,False,False,none,0.1949906405089492,0.0,0.1421445634141676,0.5499488229273285,0.4400375298532924,163.0,183.0,17.756302521008404,9.941176470588236,0.0252100840336134,1,2.559014621941722,5.147494476813453,119,2026-05-19 15:00:00,2026-05-19 17:00:00
168_19125076,168,19125076,a96cea2d2c39cec636ba8170c66a0510,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.1948907862966822,0.0,0.14530156841643513,0.5506653019447287,0.4392698737632208,343.0,407.0,17.942622950819672,10.19672131147541,0.0081967213114754,1,3.010026845570641,5.860786223465865,122,2026-05-27 23:00:00,2026-05-28 01:01:00
40_18406391,40,18406391,4b00ded9b083e31c29dc509d7e063c7a,종합 게임,pu_likely_normal,low,False,0,False,False,none,0.19450671483158263,0.0,0.1700699155401653,0.4672978505629478,0.5213664278403276,467.0,567.0,15.743801652892564,10.140495867768594,0.0,0,3.543371870442697,5.486869473092627,121,2026-04-17 17:00:00,2026-04-17 19:00:00
149_19047672,149,19047672,f3228c570a0b3b1f0f8306e3479ea46b,talk,pu_likely_normal,low,False,0,True,False,none,0.19403221196162795,0.0,0.16886026821580677,0.4634595701125896,0.5252900034118048,424.0,465.0,14.47107438016529,10.1900826446281,0.0,0,3.461261622404806,5.356586274672012,121,2026-05-23 15:00:00,2026-05-23 17:00:00
137_18994115,137,18994115,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.19341165863667314,0.0,0.1299452557984965,0.5730808597748209,0.41734902763561926,645.0,744.0,21.305785123966945,13.909090909090908,0.0082644628099173,1,3.5060314429777355,6.484635235635252,121,2026-05-20 15:00:00,2026-05-20 17:00:00
134_18978049,134,18978049,22a8aa0dda121327692faeae44758efa,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.19298431846086603,0.0,0.14498246350712232,0.5404810644831116,0.4493773456158308,258.5,336.0,16.811475409836067,9.647540983606556,0.0081967213114754,1,2.785250838598252,5.126935749792416,122,2026-05-19 17:00:00,2026-05-19 19:01:00
102_18819382,102,18819382,2c3d33db0543d96700ec6d1ad83090a2,talk,pu_likely_normal,low,False,0,False,False,none,0.19265146191138993,0.0,0.16849233061227967,0.47323439099283526,0.5151398839986353,501.5,731.0,16.68103448275862,10.0,0.0,0,3.638585013832932,5.511410582008745,116,2026-05-10 17:00:00,2026-05-10 18:55:00
102_18817016,102,18817016,4d0b7d3f825ea982b95f0a5c2b4782d3,야구,pu_likely_normal,low,False,0,False,False,none,0.19210794517203716,0.0,0.16691410686090283,0.5228761514841352,0.46643636983964515,1047.0,1684.0,17.487603305785125,10.454545454545457,0.0,0,4.4357648544606825,6.557488331338734,121,2026-05-10 17:00:00,2026-05-10 19:00:00
139_18994900,139,18994900,fe558c6d1b8ef3206ac0bc0419f3f564,하스스톤,pu_likely_normal,low,False,0,False,False,none,0.1916381904694613,0.011111111111111112,0.12794834620132248,0.5624360286591606,0.42758444216990793,479.0,559.0,19.057377049180328,13.18032786885246,0.0081967213114754,1,3.3710677859030573,6.115892125483034,122,2026-05-20 20:00:00,2026-05-20 22:01:00
163_19110458,163,19110458,219d8e65810a77d6e42c7df018d9632b,발로란트,pu_likely_normal,low,False,0,False,False,none,0.19103637627521672,0.0,0.16531998595064967,0.5098259979529172,0.4792732855680655,961.0,1011.0,18.4,10.3,0.0,0,4.234582906587356,5.859360706474645,10,2026-05-26 21:52:00,2026-05-26 22:01:00
120_18890343,120,18890343,0f171fd568c130cf09f2d3a641c4cbf1,승리의 여신: 니케,pu_likely_normal,low,False,0,True,False,none,0.19013824548608127,0.0,0.1647232366930842,0.4578300921187308,0.5317297850562948,385.5,429.0,16.271428571428572,10.114285714285714,0.0,0,3.461583110538867,5.3351313396707525,70,2026-05-14 23:00:00,2026-05-15 00:09:00
110_18850507,110,18850507,aca13f309223eac9b79fcc5215b6fec8,메이플스토리 월드,pu_likely_normal,low,False,0,True,False,none,0.19005293846131274,0.0,0.16461639434184855,0.46310133060388947,0.5258017741385193,477.0,531.0,15.76,10.0,0.0,0,3.4946118263015813,4.039145012867484,25,2026-05-12 17:00:00,2026-05-12 17:24:00
137_18992828,137,18992828,bbbe4175c62d79e87038583e26bd922d,던전앤파이터,pu_likely_normal,low,False,0,False,False,none,0.1896588826824605,0.011111111111111112,0.12797542401976283,0.5593654042988742,0.4307403616513135,414.0,905.0,20.99180327868853,14.0327868852459,0.0081967213114754,1,3.425879793805584,5.659482215759621,122,2026-05-20 15:00:00,2026-05-20 17:01:00
168_19127661,168,19127661,69d1328adbc344d6916344a631e4af95,talk,pu_likely_normal,low,False,0,True,False,none,0.18787118528699612,0.0,0.16326520175864964,0.4638689866939611,0.5246076424428523,586.5,765.0,16.860655737704917,9.688524590163937,0.0,0,3.5219388781450025,4.810828422961281,122,2026-05-27 23:00:00,2026-05-28 01:01:00
143_19015639,143,19015639,cd04c50c6ff488ac96f8900e26e5b993,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.18744291436006436,0.0,0.16552536180768357,0.5007676560900717,0.48793074036165135,726.0,934.0,14.586776859504132,10.677685950413224,0.0,0,3.9318256327243257,5.814130531825066,121,2026-05-21 20:00:00,2026-05-21 22:00:00
153_19064568,153,19064568,376bbbc0fb98e5774e5d8a61f5de01a0,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.18742509309110633,0.0,0.14021822248885008,0.5572159672466734,0.43295803480040945,155.0,168.0,22.761904761904763,4.976190476190476,0.0119047619047619,1,2.5356735290426,5.049856007249537,84,2026-05-24 15:00:00,2026-05-24 16:23:00
114_18870278,114,18870278,769efbb252d48296224621451c6a1d9a,하츠 오브 아이언 4,pu_likely_normal,low,False,0,False,False,none,0.18605271855109504,0.0,0.14234212808033242,0.4991811668372569,0.4895513476629137,214.0,254.0,20.762295081967213,9.40983606557377,0.0081967213114754,1,2.2725254356325646,5.41164605185504,122,2026-05-13 17:00:00,2026-05-13 19:01:00
103_18821147,103,18821147,a86031fdfeb1b223ad1172cf6ba4b94e,talk,pu_likely_normal,low,False,0,False,False,none,0.18507915428370825,0.0,0.11912768567712165,0.6069600818833163,0.38451040600477654,865.0,1263.0,22.379310344827587,14.35632183908046,0.0114942528735632,1,3.8838521284614496,6.736966958001855,87,2026-05-10 20:00:00,2026-05-10 21:26:00
120_18890245,120,18890245,29f20622463916fa48ad735057b145ce,에브리씽 이즈 크랩: 동물 진화 로그라이트,pu_likely_normal,low,False,0,False,False,none,0.18419914130108037,0.0,0.11882495049617146,0.6318321392016377,0.3606704196519959,1364.0,1837.0,22.40495867768595,14.479338842975206,0.0082644628099173,1,4.366278277705742,6.759255270663693,121,2026-05-14 23:00:00,2026-05-15 01:00:00
133_18975197,133,18975197,dc7fb0d085cfbbe90e11836e3b85b784,서브노티카 2,pu_likely_normal,low,False,0,False,False,very_high_gap,0.18240051364405074,0.0,0.10779936399721295,0.659007164790174,0.33252302968270214,2283.0,2516.0,23.06611570247934,15.355371900826446,0.0165289256198347,1,5.1747363047766815,7.792348924113037,121,2026-05-19 15:00:00,2026-05-19 17:00:00
135_18976916,135,18976916,17f0cfcba4ff608de5eabb5110d134d0,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,very_high_gap,0.18112918762898045,0.0,0.09008773972041319,0.6479529170931423,0.34454964176049135,1827.0,1906.0,26.73684210526316,19.31578947368421,0.0526315789473684,1,4.776880082187452,7.409136443920128,19,2026-05-19 20:00:00,2026-05-19 20:18:00
35_18373466,35,18373466,8fbaa32bd980f23aa081074080a89a35,던전앤파이터,pu_likely_normal,low,False,0,False,False,none,0.17600891219494372,0.0,0.15423748129293055,0.46755373592630506,0.5209825997952917,550.0,580.0,16.630769230769232,10.738461538461538,0.0,0,3.629456033643135,5.254017107651457,65,2026-04-15 20:00:00,2026-04-15 21:04:00
149_19046555,149,19046555,9d4f299325b38f9183bdb90b8849d912,talk,pu_likely_normal,low,False,0,True,False,none,0.17464947917016546,0.0,0.1523103020856032,0.4548618219037871,0.5346298191743433,476.0,584.0,17.776859504132233,10.578512396694215,0.0,0,3.528459161273083,5.269574897682382,121,2026-05-23 15:00:00,2026-05-23 17:00:00
171_19138816,171,19138816,ca1850b2eceb7f86146695fd9bb9cefc,이스케이프 프롬 타르코프,pu_likely_normal,low,False,0,False,False,very_high_gap,0.17416551362686147,0.0,0.15188943978263283,0.5328556806550665,0.4565847833503924,1513.0,1845.0,15.96694214876033,11.074380165289256,0.0,0,4.688065962644034,6.207919110271395,121,2026-05-28 20:00:00,2026-05-28 22:00:00
138_18991994,138,18991994,c65ca7335aaeb2ca0c985078223017c0,이환,pu_likely_normal,low,False,0,False,False,none,0.17278706817810913,0.0,0.1505860677332345,0.4710337768679632,0.517741385192767,596.0,622.0,17.914285714285715,10.714285714285714,0.0,0,3.729129856735234,5.741399338227508,35,2026-05-20 17:00:00,2026-05-20 17:34:00
111_18855959,111,18855959,083c66a5cfce51967bcad5c1b0b86e5d,talk,pu_likely_normal,low,False,0,False,False,none,0.1725448363798769,0.0,0.11043184387021748,0.5993346980552712,0.3917178437393381,772.0,1295.0,23.33606557377049,11.59016393442623,0.0163934426229508,1,3.6291993038541848,6.79346613258001,122,2026-05-12 20:00:00,2026-05-12 22:01:00
38_18391602,38,18391602,b97b13b0db272c91e33d7fe6c2af9dce,talk,pu_likely_normal,low,False,0,False,False,none,0.17072863036663527,0.0,0.1020019037698504,0.5625895598771751,0.42737120436711024,447.0,549.0,22.06896551724138,12.89655172413793,0.0344827586206896,1,3.036206381481765,6.001414877961151,29,2026-04-16 20:00:00,2026-04-16 20:28:00
142_19013323,142,19013323,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.17069703133158495,0.0,0.11224772993626797,0.5928352098259979,0.3983282156260662,961.0,1211.0,23.33057851239669,14.834710743801653,0.0082644628099173,1,3.8512667960070734,6.833031732786201,121,2026-05-21 17:00:00,2026-05-21 19:00:00
145_19028125,145,19028125,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,pu_likely_normal,low,False,0,False,False,none,0.16975070653100013,0.0,0.1475626968590412,0.5077789150460593,0.48132036847492327,930.0,1042.0,16.785123966942148,10.900826446280991,0.0,0,4.149914413376912,6.178980920779041,121,2026-05-22 15:00:00,2026-05-22 17:00:00
119_18891696,119,18891696,affa78deac0b23d2046b8ed4856c1e62,발더스 게이트 3,pu_likely_normal,low,False,0,False,False,none,0.16885006330233196,0.0,0.10053242488085538,0.6233879222108495,0.36915728420334354,789.0,863.0,27.69421487603305,14.677685950413224,0.0330578512396694,1,4.021773869387266,6.683360945766275,121,2026-05-14 20:00:00,2026-05-14 22:00:00
122_18906378,122,18906378,0076a519f147ee9fd0959bf02f9571ca,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.16763400918517743,0.0,0.14712119755720518,0.4746161719549642,0.5134766291368134,499.0,545.0,14.470588235294118,11.117647058823527,0.0,0,3.6413385093449366,5.115995809754081,17,2026-05-15 17:00:00,2026-05-15 17:16:00
152_19052091,152,19052091,0dcec72cd1033032a77dfced6c0c91f8,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.16683505300214416,0.0,0.10380728591506659,0.5959058341862845,0.3951722961446605,1093.0,1823.0,25.626666666666665,17.226666666666667,0.0266666666666666,1,3.8269677559310655,7.049254841255837,75,2026-05-23 23:00:00,2026-05-24 00:14:00
41_18400312,41,18400312,b8263cd74372864eacb2d5bd16551882,왕좌의 게임: 킹스로드,pu_likely_normal,low,False,0,False,False,none,0.1655706760342446,0.0,0.10287113898236974,0.5718526100307063,0.4187990446946435,1111.0,1160.0,28.529411764705884,20.58823529411765,0.0294117647058823,1,3.75181751612229,6.946013991099227,34,2026-04-17 20:00:00,2026-04-17 20:33:00
105_18835317,105,18835317,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.16541896399597578,0.0,0.10863599529760161,0.568935516888434,0.4215711361310133,606.0,778.0,21.93388429752066,13.68595041322314,0.0082644628099173,1,3.4716706383195413,6.111467339502679,121,2026-05-11 15:00:00,2026-05-11 17:00:00
