run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
133,18976048,133_18976048,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,121,2026-05-19 15:00:00,2026-05-19 17:00:00,558.0,637.0,12.239669421487603,8.479338842975206,0.024793388429752,1,3.8430301339411934,6.375024819828097,6.326149473155099,2.583217582031564,2.2491145715326297,0.6931471805599453,0,0,0.72978505629478,0.6832139201637666,0.6827021494370522,0.6827021494370522,0.6494370522006141,0.6855680655066531
133,18976184,133_18976184,ec2b611d28ad529208b3bfe0265062de,talk,119,2026-05-19 15:00:00,2026-05-19 17:00:00,163.0,183.0,17.756302521008404,9.941176470588236,0.0252100840336134,1,2.559014621941722,5.147494476813453,5.099866427824199,2.9315298303896724,2.392533329656985,0.6931471805599453,0,0,0.740532241555783,0.14841351074718526,0.6827021494370522,0.5726714431934493,0.6054247697031729,0.5499488229273285
133,18976276,133_18976276,a9983d950a0ba4471b3d60bb9c5e0dd7,로스트아크,121,2026-05-19 15:00:00,2026-05-19 17:00:00,120.0,157.0,9.56198347107438,5.760330578512397,0.0661157024793388,5,2.498699971920336,4.934473933130692,4.795790545596741,2.357261089340739,1.911071791006006,1.791759469228055,0,0,0.8252302968270215,0.1328045035823951,0.9426816786079836,0.7420675537359263,0.7633060388945753,0.6812180143295803
133,18976336,133_18976336,ec63f122d921707806fc27e42c7a997d,talk,122,2026-05-19 15:00:00,2026-05-19 17:01:00,300.0,334.0,17.704918032786885,10.475409836065571,0.0163934426229508,1,2.911328401186113,5.762051382780177,5.707110264748875,2.9287864856887644,2.440206470870093,0.6931471805599453,0,0,0.6745138178096213,0.27635619242579323,0.6827021494370522,0.574718526100307,0.5834186284544524,0.5583418628454453
133,18976426,133_18976426,6f1ae352c78027acf1bd92589fc44128,talk,122,2026-05-19 15:00:00,2026-05-19 17:01:00,234.5,322.0,31.39344262295082,14.557377049180328,0.0245901639344262,1,3.003845110348985,5.598421958998375,5.461710913456472,3.477956014134502,2.744534934436617,0.6931471805599453,0,0,0.7162231320368475,0.3162743091095189,0.6827021494370522,0.39048106448311154,0.48311156601842375,0.5177584442169907
133,18976623,133_18976623,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-05-19 15:00:00,2026-05-19 17:00:00,661.0,1112.0,20.93388429752066,13.429752066115702,0.0,0,3.4725485812172336,5.641907070938114,6.495265555937008,3.088032669295412,2.6692921908028064,0.0,0,0,0.28710337768679633,0.5199590583418628,0.28710337768679633,0.5291709314227226,0.5071647901740021,0.426100307062436
133,18976628,133_18976628,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,121,2026-05-19 15:00:00,2026-05-19 17:01:00,257.0,304.0,2.809917355371901,2.173553719008265,0.371900826446281,7,4.783316371371566,5.720311776607412,5.552959584921617,1.3376074973999077,1.1548520069909858,2.079441541679836,1,1,0.9595701125895599,0.9283520982599796,0.9595701125895599,0.9375639713408394,0.9339815762538383,0.9438075742067553
134,18968284,134_18968284,2ff900f58d92d9ba080dc5cd95705c1b,프라시아 전기,120,2026-05-19 17:00:00,2026-05-19 18:59:00,568.5,687.0,1.1,0.7083333333333334,0.6083333333333333,14,6.284134161070802,6.533788837933344,6.3447587828872365,0.7419373447293773,0.5355182363563622,2.70805020110221,1,1,0.9856704196519959,0.9923234390992836,0.9849027635619243,0.9808085977482088,0.9820880245649949,0.9851586489252815
134,18972974,134_18972974,40adc722447978816ce04cf2f0a70590,리그 오브 레전드,122,2026-05-19 17:00:00,2026-05-19 19:01:00,349.0,404.0,41.68032786885246,24.614754098360656,0.0,0,2.222337347669684,4.127134385045091,5.857933154483459,3.7537381084296415,3.2431685174372453,0.0,0,0,0.28710337768679633,0.06550665301944729,0.28710337768679633,0.3224155578300921,0.3132036847492323,0.2550665301944729
134,18973070,134_18973070,cd0b9939c10ac951dbb5fd4cd00567a9,메이플스토리 월드,31,2026-05-19 17:00:00,2026-05-19 17:30:00,139.0,156.0,10.129032258064516,5.483870967741935,0.032258064516129,1,2.693124550885534,4.941642422609304,4.941642422609304,2.409557212546213,1.8693177035739288,0.6931471805599453,0,0,0.7494882292732856,0.1970317297850563,0.6827021494370522,0.72978505629478,0.7737973387922211,0.626560900716479
134,18973317,134_18973317,51d2b920e94da2731db5803d01b3c821,어둠의전설,28,2026-05-19 17:00:00,2026-05-19 17:27:00,136.0,150.0,16.071428571428573,9.535714285714286,0.0,0,2.128134038200056,3.407841924380824,4.919980925828125,2.837406222316252,2.354770846164616,0.0,0,0,0.28710337768679633,0.05527123848515865,0.28710337768679633,0.6044012282497441,0.6146366427840327,0.36970317297850563
134,18973905,134_18973905,58c857c619dbc62110f025c382265abe,메이플스토리,77,2026-05-19 17:00:00,2026-05-19 18:16:00,112.0,126.0,8.779220779220779,5.584415584415584,0.0259740259740259,1,2.573460047129445,4.736198448394496,4.727387818712341,2.28025980594621,1.8847055817375,0.6931471805599453,0,0,0.7415557830092119,0.1535312180143296,0.6827021494370522,0.7676560900716479,0.7686796315250768,0.6228249744114637
134,18973909,134_18973909,6ccaebc2569f62344c6fc257f8f2b9ad,이환,41,2026-05-19 17:00:00,2026-05-19 17:40:00,884.0,950.0,18.29268292682927,11.926829268292684,0.0,0,3.895215887111765,5.75890177387728,6.785587645007929,2.959725901063346,2.55930493984186,0.0,0,0,0.28710337768679633,0.7057318321392017,0.28710337768679633,0.5619242579324463,0.5440122824974412,0.47717502558853636
134,18974092,134_18974092,f5feedab25060a675ed62f3348e625cf,talk,89,2026-05-19 17:00:00,2026-05-19 18:28:00,102.0,132.0,12.752808988764045,6.47191011235955,0.0112359550561797,1,2.207274913189721,4.6443908991413725,4.634728988229636,2.6212430933401314,2.011150670923714,0.6931471805599453,0,0,0.656345957011259,0.06397134083930399,0.6827021494370522,0.6683725690890481,0.7313203684749232,0.5605424769703172
134,18974921,134_18974921,e2640468861f80d658873c25dc69e32b,그림/아트,121,2026-05-19 17:00:00,2026-05-19 19:00:00,131.0,152.0,13.090909090909092,8.669421487603305,0.0,0,2.4203681286504293,3.843030133941194,4.882801922586371,2.645529844120876,2.268968482195061,0.0,0,0,0.28710337768679633,0.109007164790174,0.28710337768679633,0.6594165813715456,0.6412487205731832,0.39677584442169905
134,18975633,134_18975633,f3b204dd3fd6925835ca1848cd4b6d3c,서브노티카 2,122,2026-05-19 17:00:00,2026-05-19 19:01:00,263.0,314.0,13.01639344262295,7.811475409836065,0.0,0,3.0298760208349926,4.546834608975128,5.575949103146316,2.640227604763449,2.176054895828506,0.0,0,0,0.28710337768679633,0.3249744114636643,0.28710337768679633,0.6617195496417605,0.6755373592630501,0.4472876151484135
134,18975871,134_18975871,cf6de97a15f6b6fb01709d63b1982082,림월드,115,2026-05-19 17:00:00,2026-05-19 18:59:00,105.0,115.0,1.2434782608695651,0.9739130434782608,0.4,7,3.9608131695975777,4.7535901911063645,4.663439094112067,0.8080274565583673,0.6800178891181525,2.079441541679836,1,1,0.9649437052200615,0.7372057318321392,0.9595701125895599,0.9779938587512794,0.977482088024565,0.9234390992835209
134,18976096,134_18976096,90695d782f44f6b7849cba7c0749e093,매지컬 프린세스,122,2026-05-19 17:00:00,2026-05-19 19:01:00,109.0,125.0,13.39344262295082,7.852459016393443,0.0,0,2.079401680397079,4.007333185232471,4.700480365792417,2.666772729461805,2.1806952753850086,0.0,0,0,0.28710337768679633,0.05066530194472876,0.28710337768679633,0.654042988741044,0.6737461617195496,0.3905322415557831
134,18976318,134_18976318,b5ed5db484d04faf4d150aedd362f34b,talk,121,2026-05-19 17:00:00,2026-05-19 19:00:00,1981.0,2640.0,85.01652892561984,41.54545454545455,0.0,0,3.248056293036249,4.988541154400968,7.591861714889934,4.4545394745956,3.750573023119277,0.0,0,0,0.28710337768679633,0.4232343909928352,0.28710337768679633,0.15967246673490276,0.17758444216990787,0.26693961105424774
134,18976623,134_18976623,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-05-19 17:00:00,2026-05-19 19:00:00,1080.0,1231.0,20.305785123966945,13.256198347107436,0.0,0,4.018183201256537,5.958424693029781,6.985641817639208,3.058978637902392,2.657191783868719,0.0,0,0,0.28710337768679633,0.7574206755373593,0.28710337768679633,0.537871033776868,0.5102354145342887,0.4759467758444217
134,18976708,134_18976708,f3c64f3a511349121e807b40b1076511,마인크래프트,34,2026-05-19 17:00:00,2026-05-19 17:34:00,134.0,146.0,1.911764705882353,1.6470588235294117,0.1764705882352941,1,4.197201947661808,4.934473933130692,4.90527477843843,1.068759325518429,0.9734491457141036,0.6931471805599453,0,0,0.9129989764585466,0.8149948822927329,0.6827021494370522,0.9646878198567042,0.9529170931422722,0.8656601842374615
134,18976901,134_18976901,17a4bfff01d96ffad065f641ce90bdde,로스트아크,118,2026-05-19 17:00:00,2026-05-19 18:59:00,112.5,168.0,2.8813559322033897,2.305084745762712,0.288135593220339,5,3.890081891519721,4.955827057601261,4.7318028369214575,1.3561845596485202,1.195462114658027,1.791759469228055,1,1,0.9483111566018424,0.702661207778915,0.9426816786079836,0.936028659160696,0.9268167860798362,0.8912998976458546
134,18977058,134_18977058,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,122,2026-05-19 17:00:00,2026-05-19 19:01:00,154.5,212.0,12.901639344262296,7.901639344262295,0.0163934426229508,1,2.6010161763865387,4.997212273764115,5.0466457316192885,2.632006771618592,2.1862354557606243,0.6931471805599453,0,0,0.6745138178096213,0.16581371545547594,0.6827021494370522,0.6653019447287615,0.6719549641760492,0.5720573183213921
134,18977328,134_18977328,4de764d9dad3b25602284be6db3ac647,talk,121,2026-05-19 17:00:00,2026-05-19 19:00:00,3802.0,4880.0,193.27272727272728,108.4214876033058,0.0,0,3.046082500442324,5.69035945432406,8.24354550792826,5.269262982520777,4.695207283894258,0.0,0,0,0.28710337768679633,0.33572159672466734,0.28710337768679633,0.054759467758444216,0.05015353121801433,0.2029682702149437
134,18977360,134_18977360,89fbb7cda508836842bd4ab79d33d6ff,전략적 팀 전투 : 우주의 신들,121,2026-05-19 17:00:00,2026-05-19 19:01:00,115.0,173.0,3.15702479338843,2.5702479338842976,0.1900826446280991,5,3.536116699561526,5.14166355650266,4.7535901911063645,1.4247996245029984,1.2726350426473692,1.791759469228055,0,0,0.9188843398157626,0.5506653019447287,0.9426816786079836,0.9296315250767656,0.915813715455476,0.8515353121801432
134,18977425,134_18977425,0e604eba7206f04b1e5f15e0a1cb2616,스타크래프트 : 리마스터,121,2026-05-19 17:00:00,2026-05-19 19:00:00,1009.0,1654.0,22.950413223140497,14.396694214876034,0.0,0,3.972176928247893,5.932245187448011,6.917705609835305,3.1759855772838868,2.7341528250048475,0.0,0,0,0.28710337768679633,0.7425793244626407,0.28710337768679633,0.5,0.4866939611054248,0.4606960081883316
134,18977575,134_18977575,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,120,2026-05-19 17:00:00,2026-05-19 19:00:00,244.0,298.0,4.958333333333333,3.533333333333333,0.125,3,3.852252715812316,5.673323267171493,5.501258210544727,1.7847907999119617,1.511457504073897,1.3862943611198906,0,0,0.8789662231320369,0.6888433981576254,0.887410440122825,0.8863868986693961,0.876663254861822,0.843654042988741
134,18977767,134_18977767,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,120,2026-05-19 17:00:00,2026-05-19 19:00:00,658.0,776.0,9.975,6.375,0.05,1,4.754277144668686,6.634633357861686,6.490723534502507,2.395619958961235,1.9980959022258835,0.6931471805599453,0,0,0.7983623336745138,0.9232343909928352,0.6827021494370522,0.7333674513817809,0.7364380757420675,0.77482088024565
134,18978049,134_18978049,22a8aa0dda121327692faeae44758efa,리그 오브 레전드,122,2026-05-19 17:00:00,2026-05-19 19:01:00,258.5,336.0,16.811475409836067,9.647540983606556,0.0081967213114754,1,2.785250838598252,5.126935749792416,5.558756702605943,2.879842935523173,2.365328971937343,0.6931471805599453,0,0,0.5916069600818833,0.22517911975435004,0.6827021494370522,0.5910951893551689,0.6118219037871033,0.5404810644831116
134,18978065,134_18978065,f26f5a2d1336f15cb2f3bc9513ab2501,메이플스토리,121,2026-05-19 17:00:00,2026-05-19 19:00:00,337.0,577.0,25.09917355371901,17.272727272727273,0.0,0,2.715862740839004,4.653960350157523,5.823045895483019,3.2619036492188465,2.905409635260705,0.0,0,0,0.28710337768679633,0.2047082906857728,0.28710337768679633,0.4662231320368475,0.41453428863868985,0.33193449334698055
134,18978081,134_18978081,c0d9723cbb75dc223c6aa8a9d4f56002,스타크래프트 : 리마스터,121,2026-05-19 17:00:00,2026-05-19 19:00:00,5584.0,7888.0,201.72727272727272,112.89256198347108,0.0,0,3.315461108447457,5.625820933186489,8.6278397115033,5.311861591655794,4.735255565278404,0.0,0,0,0.28710337768679633,0.4539406345957011,0.28710337768679633,0.0496417604912999,0.04708290685772774,0.22497441146366431
134,18978141,134_18978141,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,122,2026-05-19 17:00:00,2026-05-19 19:01:00,1133.0,1601.0,35.131147540983605,22.89344262295082,0.0,0,3.5402778310298144,5.036952602413629,7.033506484287697,3.587155306099494,3.173604054051336,0.0,0,0,0.28710337768679633,0.5527123848515865,0.28710337768679633,0.36438075742067555,0.33418628454452404,0.36509723643807573
134,18978147,134_18978147,c9e23f9b2d858601ac5f20f46634cce2,talk,122,2026-05-19 17:00:00,2026-05-19 19:01:00,253.0,285.0,53.53278688524591,28.704918032786885,0.0,0,1.5665783295949294,4.0943445622221,5.537334267018537,3.998802115008631,3.3913126224296133,0.0,0,0,0.28710337768679633,0.006653019447287615,0.28710337768679633,0.2533265097236438,0.2676560900716479,0.22036847492323441
135,18974680,135_18974680,dcd75ef0f2c664e3270de18696ad43bf,서브노티카 2,75,2026-05-19 20:00:00,2026-05-19 21:14:00,631.0,688.0,7.346666666666667,5.213333333333333,0.1466666666666666,1,5.008967236995559,6.52649485957079,6.448889394146858,2.121862257563788,1.826697520589336,0.6931471805599453,0,0,0.8927840327533265,0.9524053224155579,0.6827021494370522,0.8055271238485159,0.7840327533265097,0.8234902763561924
135,18975012,135_18975012,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,23,2026-05-19 20:00:00,2026-05-19 20:22:00,4129.0,4434.0,167.95652173913044,107.69565217391305,0.0,0,3.328677169657236,7.599651677640429,8.326032685955079,5.129641414008236,4.688551794927142,0.0,0,0,0.28710337768679633,0.4554759467758444,0.28710337768679633,0.06704196519959059,0.05066530194472876,0.22947799385875128
135,18975212,135_18975212,19e3b97ca1bca954d1ac84cf6862e0dc,리그 오브 레전드,121,2026-05-19 20:00:00,2026-05-19 22:00:00,1218.0,1478.0,27.479338842975206,17.537190082644628,0.0,0,3.8849943330402272,5.339459309879212,7.105786129481271,3.3491788714911337,2.919778988923467,0.0,0,0,0.28710337768679633,0.7006141248720573,0.28710337768679633,0.4375639713408393,0.40890481064483114,0.4242579324462641
135,18976131,135_18976131,a6c4ddb09cdb160478996007bff35296,스타크래프트 : 리마스터,121,2026-05-19 20:00:00,2026-05-19 22:00:00,7943.0,8873.0,235.3471074380165,125.54545454545456,0.0,0,3.580636911525469,5.035828094267394,8.980172205725008,5.465301518696052,4.840601568095995,0.0,0,0,0.28710337768679633,0.5701125895598772,0.28710337768679633,0.035312180143295804,0.037871033776867964,0.24350051177072674
135,18976628,135_18976628,76e076e19ac2cac9a5c1e856b8fc7681,그림/아트,121,2026-05-19 20:00:00,2026-05-19 22:00:00,340.0,365.0,2.008264462809917,1.5206611570247934,0.5206611570247934,11,5.768320995793772,5.877735781779639,5.831882477283517,1.1013633220399996,0.9245212310106704,2.4849066497880004,1,1,0.9779938587512794,0.9825997952917093,0.9785056294779939,0.9616171954964176,0.9605936540429887,0.9722620266120778
135,18976916,135_18976916,17f0cfcba4ff608de5eabb5110d134d0,명조:워더링 웨이브,19,2026-05-19 20:00:00,2026-05-19 20:18:00,1827.0,1906.0,26.73684210526316,19.31578947368421,0.0526315789473684,1,4.776880082187452,7.409136443920128,7.510977752014095,3.3227615693749217,3.0113983902983903,0.6931471805599453,0,0,0.8022006141248721,0.9273285568065507,0.6827021494370522,0.4498464687819857,0.37768679631525076,0.6479529170931423
135,18977044,135_18977044,a67b328bcc8eea4451ccfa754bc19ae1,스타크래프트 : 리마스터,121,2026-05-19 20:00:00,2026-05-19 22:00:00,2304.0,3738.0,141.8181818181818,77.52066115702479,0.0,0,3.090104806782352,4.850075229083814,7.742835955430749,4.9615723654572506,4.363361789610009,0.0,0,0,0.28710337768679633,0.3556806550665302,0.28710337768679633,0.086489252814739,0.07778915046059365,0.21883316274309111
135,18977609,135_18977609,74f9f433dd8866bf69f6c930a64d06a8,로스트아크,122,2026-05-19 20:00:00,2026-05-19 22:01:00,481.0,538.0,19.12295081967213,13.024590163934429,0.0081967213114754,1,3.476535011557256,6.129050210060545,6.1779441140506,3.001860995495365,2.640812229158937,0.6931471805599453,0,0,0.5916069600818833,0.5220061412487206,0.6827021494370522,0.5506653019447287,0.5191914022517912,0.5732343909928351
135,18977725,135_18977725,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,122,2026-05-19 20:00:00,2026-05-19 22:01:00,601.5,711.0,20.71311475409836,12.86065573770492,0.0081967213114754,1,3.687050131377499,6.361302477572996,6.40108766536481,3.077916444538813,2.629054304165324,0.6931471805599453,0,0,0.5916069600818833,0.6187308085977482,0.6827021494370522,0.5327533265097236,0.5209825997952917,0.5893551688843398
135,18977756,135_18977756,fce7c8735e0646e642007198a8875882,리그 오브 레전드,110,2026-05-19 20:00:00,2026-05-19 21:49:00,40611.0,54823.0,234.97272727272727,145.65454545454546,0.0,0,5.203945157821064,7.091187330060118,10.611818868421114,5.463716235944063,4.9880797902008425,0.0,0,0,0.28710337768679633,0.9672466734902764,0.28710337768679633,0.036335721596724664,0.0255885363357216,0.320675537359263
135,18977767,135_18977767,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,122,2026-05-19 20:00:00,2026-05-19 22:01:00,552.0,707.0,77.1311475409836,30.672131147540984,0.0081967213114754,1,1.9920371095473723,6.371611847231857,6.315358001522335,4.358388793485376,3.455437150599152,0.6931471805599453,0,0,0.5916069600818833,0.040429887410440124,0.6827021494370522,0.17758444216990787,0.24667349027635618,0.34779938587512793
135,18977872,135_18977872,0076a519f147ee9fd0959bf02f9571ca,왕좌의 게임: 킹스로드,119,2026-05-19 20:00:00,2026-05-19 21:59:00,434.0,483.0,0.8151260504201681,0.6974789915966386,0.6554621848739496,19,5.978885764901122,6.182084906716632,6.075346031088684,0.5961549145726356,0.5291442042896753,2.995732273553991,1,1,0.9882292732855681,0.9872057318321392,0.9910440122824974,0.9872057318321392,0.9825997952917093,0.9872569089048107
135,18977929,135_18977929,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,101,2026-05-19 20:00:00,2026-05-19 21:42:00,1726.0,2187.0,0.9306930693069309,0.6831683168316832,0.594059405940594,9,7.215239978730097,7.670428522190693,7.454141078146678,0.6578790417224875,0.5206779202090023,2.302585092994046,1,1,0.984646878198567,0.9994882292732856,0.9705731832139202,0.9841351074718526,0.9836233367451381,0.9844933469805526
