run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
142,19002842,142_19002842,9eef2be9e25d137c0f55b13673e40749,발로란트,82,2026-05-21 17:00:00,2026-05-21 18:21:00,174.0,229.0,10.21951219512195,6.2682926829268295,0.1829268292682926,3,3.3638356085641874,5.389071729816501,5.1647859739235145,2.417654422778833,1.9835214198010969,1.3862943611198906,0
142,19007341,142_19007341,d6fc3283fe0938bca8d65093e4c2bb94,발로란트,89,2026-05-21 17:00:00,2026-05-21 18:28:00,843.0,920.0,27.191011235955056,15.910112359550562,0.0,0,4.022967899379873,6.132312855695361,6.738152494595957,3.3390031766342823,2.8279118074508363,0.0,0
142,19008293,142_19008293,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,121,2026-05-21 17:00:00,2026-05-21 19:00:00,214.0,256.0,12.289256198347108,8.586776859504132,0.0082644628099173,1,2.9652730660692823,5.187385805840755,5.3706380281276624,2.5869559041421706,2.260384738503669,0.6931471805599453,0
142,19008950,142_19008950,b067bfcb9a69ba2dcb3887d91bda7ddf,스타크래프트 : 리마스터,118,2026-05-21 17:00:00,2026-05-21 18:59:00,89.0,106.0,3.059322033898305,2.457627118644068,0.1440677966101695,2,3.218875824868201,4.663439094112067,4.499809670330265,1.4010159729452505,1.240582549938497,1.0986122886681098,0
142,19009096,142_19009096,58c857c619dbc62110f025c382265abe,메이플스토리,90,2026-05-21 17:01:00,2026-05-21 18:30:00,118.0,141.0,8.455555555555556,5.533333333333333,0.0111111111111111,1,2.7968243401228587,4.90527477843843,4.77912349311153,2.246602458243109,1.8769172775683616,0.6931471805599453,0
142,19009124,142_19009124,758a4f4c9036f25945e2062871ca68b0,리그 오브 레전드,120,2026-05-21 17:00:00,2026-05-21 18:59:00,465.0,616.0,30.83333333333333,16.833333333333332,0.0083333333333333,1,2.7693726020309777,5.262690188904886,6.144185634125646,3.460513958818575,2.8810693652338517,0.6931471805599453,0
142,19009477,142_19009477,5f800579267362c952f76f3c6fe695b2,talk,33,2026-05-21 17:00:00,2026-05-21 17:32:00,801.0,922.0,19.272727272727277,12.303030303030305,0.0,0,3.829919351934586,5.267858159063328,6.687108607866515,3.009276498661748,2.5879918516086917,0.0,0
142,19009546,142_19009546,19e3b97ca1bca954d1ac84cf6862e0dc,리그 오브 레전드,122,2026-05-21 17:00:00,2026-05-21 19:01:00,1357.0,2052.0,36.22950819672131,20.83606557377049,0.0,0,3.786939723864554,5.232889561225582,7.213768308118642,3.617101677932247,3.083562986927023,0.0,0
142,19009627,142_19009627,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,27,2026-05-21 17:00:00,2026-05-21 17:26:00,591.0,671.0,11.444444444444445,7.185185185185185,0.074074074074074,1,4.304065093204169,6.51025834052315,6.3835066348840055,2.521274293958875,2.102325835513424,0.6931471805599453,0
142,19010510,142_19010510,8a933cb3a86c52aadb2483aa4eed72aa,스타크래프트 : 리마스터,121,2026-05-21 17:00:00,2026-05-21 19:00:00,1740.0,2557.0,79.85123966942149,40.53719008264463,0.0,0,3.35282379737794,4.664028542994446,7.462214939768189,4.392610918860687,3.726589172506797,0.0,0
142,19010551,142_19010551,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,24,2026-05-21 17:00:00,2026-05-21 17:23:00,279.5,290.0,9.041666666666666,6.541666666666667,0.2083333333333333,3,3.6995117757458846,5.662960480135946,5.636573724962751,2.306743103142709,2.0204432009178803,1.3862943611198906,0
142,19010616,142_19010616,dbd6e0689ff9debf8bb00a415786654c,명조:워더링 웨이브,122,2026-05-21 17:00:00,2026-05-21 19:01:00,704.5,1376.0,24.75409836065574,17.081967213114755,0.0163934426229508,1,3.925816177438485,6.415096959171596,6.558906771292869,3.24859377408231,2.8949151550801915,0.6931471805599453,0
142,19010684,142_19010684,568bf4d356533fb3d795692fa7ae92ee,명조:워더링 웨이브,34,2026-05-21 17:00:00,2026-05-21 17:33:00,95.0,104.0,6.147058823529412,3.941176470588236,0.0294117647058823,1,2.644133515347268,4.219507705176107,4.564348191467836,1.9667009187243871,1.5976034547870976,0.6931471805599453,0
142,19010811,142_19010811,9d4f299325b38f9183bdb90b8849d912,딥 락 갤럭틱: 로그 코어,46,2026-05-21 17:00:00,2026-05-21 17:47:00,95.0,126.0,0.5652173913043478,0.4347826086956521,0.6739130434782609,12,4.527194035101148,4.844187086458591,4.564348191467836,0.4480247225269603,0.3610133455373305,2.5649493574615367,1
142,19011094,142_19011094,2f9ed6e761aa28888f7ed82897f5948b,던전앤파이터,24,2026-05-21 17:00:00,2026-05-21 17:23:00,122.5,160.0,1.4166666666666667,1.0,0.5,8,4.212100162283536,5.043425116919247,4.816241156068032,0.8823891801984737,0.6931471805599453,2.19722457733622,1
142,19011182,142_19011182,c0d9723cbb75dc223c6aa8a9d4f56002,스타크래프트 : 리마스터,121,2026-05-21 17:00:00,2026-05-21 19:00:00,2147.0,2555.0,90.75206611570248,44.75206611570248,0.0,0,3.3691835134162917,4.797963042649342,7.672292455628756,4.519090005653365,3.823236951700765,0.0,0
142,19012113,142_19012113,fe558c6d1b8ef3206ac0bc0419f3f564,메이플스토리 월드,120,2026-05-21 17:00:00,2026-05-21 19:01:00,329.5,399.0,7.333333333333333,5.158333333333333,0.0416666666666666,2,3.8771357464277054,5.799092654460526,5.800606659291741,2.120263536200091,1.817806178166156,1.0986122886681098,0
142,19012240,142_19012240,17a4bfff01d96ffad065f641ce90bdde,로스트아크,120,2026-05-21 17:00:00,2026-05-21 18:59:00,134.0,166.0,6.833333333333333,4.683333333333334,0.1166666666666666,4,2.9612358378105155,4.997212273764115,4.90527477843843,2.0583881324820035,1.737537915061416,1.6094379124341005,0
142,19012414,142_19012414,952e7d21b36d75675894f97e4975bf9f,패스 오브 엑자일 2,121,2026-05-21 17:00:00,2026-05-21 19:00:00,262.0,318.0,10.322314049586776,6.809917355371901,0.0330578512396694,1,3.2155369236026865,5.703782474656201,5.572154032177765,2.4267754732254296,2.0553943818970017,0.6931471805599453,0
142,19012528,142_19012528,798e100206987b59805cfb75f927e965,음악/노래,121,2026-05-21 17:00:00,2026-05-21 19:00:00,1830.0,2110.0,82.30578512396694,41.413223140495866,0.0,0,3.159885669053309,5.507072180410146,7.5126175446745105,4.422517996028619,3.747460180138786,0.0,0
142,19012676,142_19012676,8ec9c61f5a46916624a433c036342cf1,스포츠,65,2026-05-21 17:00:00,2026-05-21 18:04:00,2934.0,4056.0,11.953846153846154,7.892307692307693,0.0153846153846153,1,5.649294289372131,7.7226775164680035,7.984462732262196,2.5613927443466897,2.1851865987767405,0.6931471805599453,0
142,19012792,142_19012792,6d16804cf98da47ba82bd13c0c029723,talk,122,2026-05-21 17:00:00,2026-05-21 19:01:00,233.5,264.0,14.770491803278688,8.565573770491802,0.0163934426229508,1,2.789190604057465,5.4638318050256105,5.457455587886334,2.758140586492395,2.258170587553299,0.6931471805599453,0
142,19012999,142_19012999,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,121,2026-05-21 17:00:00,2026-05-21 19:00:00,230.0,286.0,4.429752066115703,3.28099173553719,0.1074380165289256,3,3.901972669574645,5.594711379601839,5.442417710521793,1.6918934728878694,1.454184696662742,1.3862943611198906,0
142,19013109,142_19013109,00c4d5bbb8b8b874732066dc7e49b47a,이터널 리턴,122,2026-05-21 17:00:00,2026-05-21 19:01:00,131.0,241.0,11.098360655737704,6.581967213114754,0.0163934426229508,1,2.4983526942813787,5.147494476813453,4.882801922586371,2.493069960427161,2.0257726927791686,0.6931471805599453,0
142,19013323,142_19013323,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,121,2026-05-21 17:00:00,2026-05-21 19:00:00,961.0,1211.0,23.33057851239669,14.834710743801653,0.0082644628099173,1,3.8512667960070734,6.833031732786201,6.8690144506657065,3.1917339342520257,2.762204412934065,0.6931471805599453,0
142,19013351,142_19013351,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,121,2026-05-21 17:00:00,2026-05-21 19:00:00,22033.0,31006.0,214.63636363636363,137.41322314049586,0.0,0,4.762725202727924,6.557346376622052,10.00034199390001,5.373593487319246,4.9302435815422925,0.0,0
142,19013373,142_19013373,ead28b71f3fdd5e8b52321825217a065,talk,119,2026-05-21 17:00:00,2026-05-21 18:59:00,132.0,146.0,3.80672268907563,2.638655462184874,0.4453781512605042,8,4.189654742026425,4.983606621708336,4.890349128221754,1.5700154982682684,1.2916142348909605,2.19722457733622,1
142,19013590,142_19013590,f638e750b76165c23e4f1530c166df1a,talk,122,2026-05-21 17:00:00,2026-05-21 19:01:00,360.0,831.0,31.25409836065574,19.31967213114754,0.0081967213114754,1,2.600246433888499,5.978885764901122,5.8888779583328805,3.473645116118247,3.0115894873019338,0.6931471805599453,0
143,19009546,143_19009546,19e3b97ca1bca954d1ac84cf6862e0dc,리그 오브 레전드,29,2026-05-21 20:00:00,2026-05-21 20:28:00,935.0,976.0,47.06896551724138,24.24137931034483,0.0344827586206896,1,2.9924660757673696,6.618738983517219,6.841615476477592,3.8726367613339954,3.2284846839748376,0.6931471805599453,0
143,19010270,143_19010270,8a59b34b46271960c1bf172bb0fac758,림월드,121,2026-05-21 20:00:00,2026-05-21 22:01:00,460.0,525.0,9.041322314049587,6.223140495867769,0.0165289256198347,1,4.023117052933733,6.126869184114185,6.133398042996649,2.306708810177908,1.9772898300587944,0.6931471805599453,0
143,19010279,143_19010279,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,69,2026-05-21 20:00:00,2026-05-21 21:08:00,3112.0,3375.0,83.82608695652173,53.231884057971016,0.0,0,4.176845783733844,7.155396301896734,8.043342170441608,4.440603124693961,3.993269002236776,0.0,0
143,19012209,143_19012209,279b3e6a3b93b0a54ae98a85052bb973,발로란트,100,2026-05-21 20:00:00,2026-05-21 21:39:00,393.0,463.0,4.19,3.14,0.16,3,4.491437497506475,6.139884552226255,5.976350909297934,1.6467336971777973,1.420695787837223,1.3862943611198906,0
143,19012262,143_19012262,769efbb252d48296224621451c6a1d9a,이스케이프 프롬 타르코프,121,2026-05-21 20:00:00,2026-05-21 22:01:00,369.0,488.0,8.462809917355372,5.520661157024794,0.0082644628099173,1,3.8094364166530448,5.849324779946859,5.91350300563827,2.247369370391599,1.8749757752491327,0.6931471805599453,0
143,19012528,143_19012528,798e100206987b59805cfb75f927e965,음악/노래,42,2026-05-21 20:00:00,2026-05-21 20:41:00,1556.0,1686.0,41.642857142857146,23.357142857142858,0.0,0,3.849080228244175,4.6443908991413725,7.350516171833998,3.752859783777344,3.192825147668258,0.0,0
143,19012900,143_19012900,a9b3377345a2a37e68a6072ba5e77fec,전략적 팀 전투 : 우주의 신들,121,2026-05-21 20:00:00,2026-05-21 22:00:00,1161.0,1308.0,67.83471074380165,40.231404958677686,0.0,0,2.918589397705116,4.596801936317574,7.057897937411856,4.231708134338599,3.719200222264296,0.0,0
143,19013293,143_19013293,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,121,2026-05-21 20:00:00,2026-05-21 22:00:00,2685.0,3050.0,75.95867768595042,43.53719008264463,0.0,0,3.8484774551840473,5.639145183208905,7.895808377083183,4.343268624374479,3.796324572336756,0.0,0
143,19013743,143_19013743,d3b910ac29e67b1c96b73fe0efd2eb9b,메이플스토리 월드,121,2026-05-21 20:00:00,2026-05-21 22:01:00,262.0,344.0,3.9173553719008254,2.677685950413223,0.140495867768595,5,4.182050142641206,5.733341276897746,5.572154032177765,1.5927708599488886,1.302283736569499,1.791759469228055,0
143,19013985,143_19013985,21e1510cc1cf976ed33fa35d48837495,메이플스토리,122,2026-05-21 20:00:00,2026-05-21 22:01:00,285.0,367.0,10.31967213114754,6.450819672131147,0.040983606557377,1,3.383014390934883,5.886104031450156,5.655991810819852,2.426542108676036,2.008324049444222,0.6931471805599453,0
143,19014394,143_19014394,554e99695decc451d57788b1fd5d5c07,CoA: 아틀란의 크리스탈,121,2026-05-21 20:00:00,2026-05-21 22:00:00,471.0,564.0,15.388429752066116,10.231404958677686,0.0330578512396694,1,3.8628327612373754,6.222576268071369,6.156978985585555,2.796575582923055,2.4187138685544025,0.6931471805599453,0
143,19014588,143_19014588,d2fb83a5db130bf4d273c981b82ca41f,talk,121,2026-05-21 20:00:00,2026-05-21 22:00:00,1315.0,1549.0,15.611570247933884,10.545454545454543,0.0,0,4.457974431169511,6.466144724237619,7.182352111885263,2.8100994554563803,2.4462918136602205,0.0,0
143,19014605,143_19014605,e14259667937be6e561d28ab156718be,리그 오브 레전드,122,2026-05-21 20:00:00,2026-05-21 22:01:00,323.5,373.0,12.204918032786884,6.729508196721311,0.0,0,3.3687628045106104,5.231108616854587,5.782285536144145,2.5805893384437177,2.045045237900201,0.0,0
143,19014631,143_19014631,be83ec844c05d2099cda8a715349bb9c,talk,122,2026-05-21 20:00:00,2026-05-21 22:01:00,394.5,468.0,26.86065573770492,14.565573770491802,0.0,0,2.7015471893337235,5.2665686682334565,5.980150787207709,3.32721550496286,2.745061666079029,0.0,0
143,19014687,143_19014687,2d8731009f2bdf883e4826ac413f5502,PUBG: 배틀그라운드,122,2026-05-21 20:00:00,2026-05-21 22:01:00,511.5,569.0,11.344262295081966,7.131147540983607,0.0327868852459016,2,3.886586840241268,6.249975242259483,6.239300711012564,2.513191363626582,2.095702062551616,1.0986122886681098,0
143,19014779,143_19014779,a048127622edd6c3ee8e477471a1d823,talk,122,2026-05-21 20:00:00,2026-05-21 22:01:00,603.5,687.0,44.80327868852459,23.59016393442623,0.0,0,2.732737525806864,4.116323468940875,6.404401670054847,3.824355675643596,3.20234652291699,0.0,0
143,19014881,143_19014881,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리,121,2026-05-21 20:00:00,2026-05-21 22:00:00,3310.0,3584.0,258.6198347107438,142.76859504132233,0.0,0,2.597914200746926,3.826097225505461,8.105005537547246,5.559218386806236,4.968205028120788,0.0,0
143,19015028,143_19015028,083c66a5cfce51967bcad5c1b0b86e5d,스타크래프트 : 리마스터,122,2026-05-21 20:00:00,2026-05-21 22:01:00,1068.5,1419.0,25.975409836065573,15.188524590163937,0.0081967213114754,1,3.705333013112151,7.014814351275545,6.9749465285224606,3.2949257042100832,2.7843026326019658,0.6931471805599453,0
143,19015143,143_19015143,f26f5a2d1336f15cb2f3bc9513ab2501,메이플스토리,122,2026-05-21 20:00:00,2026-05-21 22:01:00,394.5,448.0,15.852459016393444,11.19672131147541,0.0,0,3.315397391858823,5.337538079701318,5.980150787207709,2.824496581841799,2.5011671706597807,0.0,0
143,19015177,143_19015177,3c9fe16c70cf2f4a5274fa69307f0f89,talk,122,2026-05-21 20:00:00,2026-05-21 22:01:00,806.5,1040.0,44.67213114754098,25.483606557377048,0.0,0,3.245758079356704,5.797576353942562,6.693943055096812,3.82148829016644,3.276525921091242,0.0,0
143,19015212,143_19015212,332046a63d6cef0b6ecad546a84d36df,리그 오브 레전드,121,2026-05-21 20:00:00,2026-05-21 22:00:00,484.0,572.0,40.239669421487605,22.107438016528924,0.0,0,2.551729146033402,4.619073091157083,6.184148890937483,3.7194006431488233,3.14015455775696,0.0,0
143,19015299,143_19015299,f36320c432d9f06095ce2cfbbf681c26,talk,121,2026-05-21 20:00:00,2026-05-21 22:00:00,1340.0,1473.0,98.7190082644628,49.33057851239669,0.0,0,2.6726482740512942,3.6210924190205342,7.201170883281678,4.602356313403966,3.9186128151072017,0.0,0
143,19015639,143_19015639,cd04c50c6ff488ac96f8900e26e5b993,명조:워더링 웨이브,121,2026-05-21 20:00:00,2026-05-21 22:00:00,726.0,934.0,14.586776859504132,10.677685950413224,0.0,0,3.9318256327243257,5.814130531825066,6.588926477533519,2.7464229175966617,2.4576798370877864,0.0,0
143,19015687,143_19015687,9351fb8417f73405c84e0846409e3263,talk,122,2026-05-21 20:00:00,2026-05-21 22:01:00,319.0,384.0,45.32786885245902,24.770491803278688,0.0,0,2.005561100815592,3.5710964184575524,5.768320995793772,3.8357436990711617,3.2492301088158406,0.0,0
143,19016042,143_19016042,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,121,2026-05-21 20:00:00,2026-05-21 22:00:00,782.0,1018.0,18.24793388429752,12.68595041322314,0.024793388429752,1,3.8976342679760463,6.726233402358747,6.663132695990803,2.9574037242876,2.616369789348464,0.6931471805599453,0
143,19016105,143_19016105,faf9cdd37e2ce5e2af6944dbf42739a9,트릭컬 리바이브,122,2026-05-21 20:00:00,2026-05-21 22:01:00,308.0,463.0,23.9344262295082,16.016393442622952,0.0,0,2.6569354194833874,4.347046915777855,5.733341276897746,3.2162494280859817,2.834177199552523,0.0,0
143,19017020,143_19017020,7b1acb37b35928ff690d011296a9e5ab,talk,122,2026-05-21 20:00:00,2026-05-21 22:01:00,832.0,1133.0,141.18032786885246,65.51639344262296,0.0,0,1.9276218023604828,3.1170179397615767,6.725033642166843,4.957096166511144,4.197448435215435,0.0,0
143,19017329,143_19017329,41d1490bd67b3818d7dc53427a4d6cea,talk,106,2026-05-21 20:00:00,2026-05-21 21:45:00,1004.0,1123.0,72.63207547169812,35.9622641509434,0.0,0,2.659507897925227,4.553876891600541,6.912742820493176,4.299080738837465,3.609897504392419,0.0,0
143,19017351,143_19017351,0e604eba7206f04b1e5f15e0a1cb2616,talk,122,2026-05-21 20:00:00,2026-05-21 22:01:00,2871.5,4614.0,64.02459016393442,37.19672131147541,0.0,0,3.8090101699116863,5.255409865536761,7.962938009722911,4.174765508568746,3.642749682386435,0.0,0
144,19010270,144_19010270,8a59b34b46271960c1bf172bb0fac758,림월드,122,2026-05-21 23:00:00,2026-05-22 01:01:00,558.0,600.0,21.237704918032787,12.549180327868852,0.0,0,3.4208827063774776,5.6185876285929695,6.326149473155099,3.101789267925675,2.606326053087768,0.0,0
144,19012002,144_19012002,ec857bee6cded06df19dae85cf37f878,메이플스토리 월드,122,2026-05-21 23:00:00,2026-05-22 01:01:00,401.0,463.0,2.4836065573770494,2.0327868852459017,0.2377049180327868,4,4.904038683865735,6.124683390894205,5.996452088619021,1.2480681241911604,1.1094819609050135,1.6094379124341005,0
144,19013293,144_19013293,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,122,2026-05-21 23:00:00,2026-05-22 01:01:00,1116.0,1481.0,28.72131147540984,17.885245901639344,0.0,0,3.812202670145935,5.889800893331482,7.018401799069201,3.39186434658154,2.938380977082525,0.0,0
144,19013719,144_19013719,a3ceb9179d99be8d1e63b3e911fcd16b,스타크래프트 : 리마스터,111,2026-05-21 23:00:00,2026-05-22 00:50:00,643.0,692.0,57.35135135135136,26.774774774774773,0.0,0,2.503954844758695,3.81177759043709,6.467698726104354,4.066482517870583,3.324128226573816,0.0,0
144,19014083,144_19014083,42344dd53d4c5dc33e962c8913f6adc3,음악/노래,64,2026-05-21 23:00:00,2026-05-22 00:03:00,338.0,358.0,21.375,11.453125,0.015625,1,2.8798844528481142,5.793013608384144,5.82600010738045,3.107944264160919,2.5219715954305437,0.6931471805599453,0
144,19014528,144_19014528,3e3781d3bd20dadc2f6f6d5d30091195,talk,122,2026-05-21 23:00:00,2026-05-22 01:01:00,475.0,564.0,89.69672131147541,37.34426229508197,0.0,0,1.8286331993394955,3.899950424193877,6.16541785423142,4.507521207751894,3.646604902410868,0.0,0
144,19014556,144_19014556,dae2de8eaa005a59163f2e4c045e1aa1,talk,121,2026-05-21 23:00:00,2026-05-22 01:00:00,2101.0,2147.0,67.52892561983471,40.45454545454545,0.0,0,3.655303158580332,5.170483995038152,7.650644551436897,4.227255927958929,3.7245975367160153,0.0,0
144,19014605,144_19014605,e14259667937be6e561d28ab156718be,talk,77,2026-05-21 23:00:00,2026-05-22 00:16:00,366.0,389.0,24.181818181818183,11.428571428571429,0.0,0,2.7725887222397807,4.81489071697016,5.905361848054571,3.226122233388968,2.5199979695992702,0.0,0
144,19014779,144_19014779,a048127622edd6c3ee8e477471a1d823,talk,28,2026-05-21 23:00:00,2026-05-21 23:27:00,607.5,631.0,55.71428571428572,28.785714285714285,0.0,0,2.4420746437108747,5.718671087149952,6.410996912427582,4.038026131631877,3.394028892183542,0.0,0
144,19014963,144_19014963,fd3b54f2ce729c7a7172ed639720632d,이터널 리턴,121,2026-05-21 23:00:00,2026-05-22 01:00:00,700.0,774.0,23.041322314049587,13.231404958677686,0.0,0,3.440685153169273,4.897839799950911,6.55250788703459,3.1797741128984605,2.655451139390935,0.0,0
144,19015356,144_19015356,feb20a676694b1163fed010da0848303,활협전,121,2026-05-21 23:00:00,2026-05-22 01:00:00,1679.0,1769.0,55.48760330578512,38.18181818181818,0.0,0,3.589864503446392,5.859645972487134,7.426549072397305,4.034021203561309,3.668212817305377,0.0,0
